
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
177,R.J. Hunter,SG,22,BOS,2,0,17,1,5,.200,0,3,.000,1,2,.500,.200,0,0,,0,1,1,0,0,0,1,6,2
178,Serge Ibaka,PF,26,OKC,7,7,241,39,81,.481,1,6,.167,38,75,.507,.488,6,9,.667,21,38,59,9,3,18,10,21,85
179,Andre Iguodala,SG,32,GSW,8,0,222,26,55,.473,6,20,.300,20,35,.571,.527,5,9,.556,10,29,39,32,14,2,7,12,63
180,Ersan Ilyasova,PF,28,DET,7,7,177,21,52,.404,10,26,.385,11,26,.423,.500,2,3,.667,13,12,25,9,4,2,8,17,54
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
181,Joe Ingles,SF,28,UTA,6,0,110,14,24,.583,7,15,.467,7,9,.778,.729,2,2,1.000,1,12,13,7,3,0,0,5,37
182,Damien Inglis,SF,20,MIL,4,0,23,1,5,.200,1,3,.333,0,2,.000,.300,2,2,1.000,1,4,5,1,2,0,2,4,5
183,Jarrett Jack,PG,32,BRK,6,6,191,31,83,.373,5,17,.294,26,66,.394,.404,9,11,.818,3,26,29,39,2,1,18,16,76
184,Reggie Jackson,PG,25,DET,7,7,229,58,131,.443,11,28,.393,47,103,.456,.485,32,40,.800,4,26,30,39,9,2,29,11,159
185,LeBron James,SF,31,CLE,7,7,241,69,141,.489,5,26,.192,64,115,.557,.507,28,47,.596,5,41,46,45,15,3,18,12,171
186,Al Jefferson,C,31,CHO,6,6,159,46,82,.561,0,0,,46,82,.561,.561,3,6,.500,12,33,45,7,4,6,3,13,95
187,Richard Jefferson,SF,35,CLE,7,2,176,24,47,.511,12,23,.522,12,24,.500,.638,7,9,.778,1,9,10,7,4,0,10,18,67
188,John Jenkins,SG,24,DAL,3,1,43,8,19,.421,0,4,.000,8,15,.533,.421,3,3,1.000,1,7,8,4,0,0,2,2,19
189,Jonas Jerebko,PF,28,BOS,5,0,72,8,16,.500,1,3,.333,7,13,.538,.531,6,6,1.000,4,14,18,3,0,1,4,8,23
190,Amir Johnson,PF,28,BOS,5,2,106,16,30,.533,2,7,.286,14,23,.609,.567,9,12,.750,9,20,29,4,2,3,8,15,43
191,Chris Johnson,SF,25,UTA,4,0,12,2,5,.400,1,2,.500,1,3,.333,.500,1,2,.500,1,2,3,1,1,0,0,1,6
192,James Johnson,PF,28,TOR,4,1,39,3,5,.600,0,0,,3,5,.600,.600,1,4,.250,1,7,8,3,1,0,3,4,7
193,Joe Johnson,SF,34,BRK,7,7,234,26,79,.329,4,23,.174,22,56,.393,.354,16,18,.889,9,26,35,27,5,1,8,16,72
194,Stanley Johnson,SF,19,DET,7,0,142,21,56,.375,4,16,.250,17,40,.425,.411,7,13,.538,10,18,28,8,2,0,7,16,53
195,Tyler Johnson,SG,23,MIA,6,0,110,16,27,.593,5,9,.556,11,18,.611,.685,5,9,.556,5,13,18,10,4,1,4,12,42
196,Wesley Johnson,SF,28,LAC,7,0,79,12,21,.571,2,10,.200,10,11,.909,.619,2,3,.667,2,10,12,1,2,2,0,10,28
197,Nikola Jokic,C,20,DEN,6,0,97,16,29,.552,0,0,,16,29,.552,.552,7,10,.700,9,13,22,3,3,2,7,9,39
198,James Jones,SF,35,CLE,7,0,52,7,19,.368,6,14,.429,1,5,.200,.526,3,3,1.000,2,4,6,2,0,1,3,6,23
199,Terrence Jones,PF,24,HOU,2,2,47,8,20,.400,0,3,.000,8,17,.471,.400,3,5,.600,5,5,10,1,1,2,2,4,19
200,DeAndre Jordan,C,27,LAC,7,7,224,29,38,.763,0,0,,29,38,.763,.763,13,38,.342,20,73,93,8,2,27,11,21,71
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
201,Cory Joseph,PG,24,TOR,7,0,162,20,36,.556,1,4,.250,19,32,.594,.569,11,14,.786,1,14,15,15,7,2,9,10,52
202,Chris Kaman,C,33,POR,1,0,4,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0
203,Frank Kaminsky,C,22,CHO,6,0,60,7,17,.412,5,7,.714,2,10,.200,.559,3,4,.750,1,6,7,6,1,0,0,3,22
204,Enes Kanter,C,23,OKC,7,0,150,39,66,.591,1,1,1.000,38,65,.585,.598,11,12,.917,25,40,65,7,0,4,14,23,90
205,Sergey Karasev,SF,22,BRK,3,0,6,0,1,.000,0,1,.000,0,0,,.000,4,4,1.000,0,1,1,0,0,0,1,0,4
206,Sasha Kaun,C,30,CLE,2,0,7,0,0,,0,0,,0,0,,,0,0,,1,0,1,1,1,1,1,4,0
207,Ryan Kelly,PF,24,LAL,4,0,72,6,19,.316,1,8,.125,5,11,.455,.342,3,4,.750,1,17,18,5,2,5,3,5,16
208,Brandon Knight,SG,24,PHO,7,7,246,48,115,.417,16,47,.340,32,68,.471,.487,13,15,.867,5,25,30,31,9,6,24,13,125
209,Kyle Korver,SG,34,ATL,7,7,218,29,56,.518,11,28,.393,18,28,.643,.616,2,2,1.000,0,25,25,20,6,1,6,18,71
210,Kosta Koufos,PF,26,SAC,8,4,206,34,57,.596,0,0,,34,57,.596,.596,1,4,.250,27,33,60,4,6,11,7,31,69
211,Jeremy Lamb,SG,23,CHO,5,0,106,26,48,.542,8,19,.421,18,29,.621,.625,0,3,.000,4,14,18,6,2,4,4,5,60
212,Shane Larkin,PG,23,BRK,7,1,116,15,35,.429,0,4,.000,15,31,.484,.429,5,7,.714,0,10,10,20,7,2,11,14,35
213,Joffrey Lauvergne,C,24,DEN,3,3,57,12,18,.667,3,4,.750,9,14,.643,.750,5,5,1.000,7,12,19,6,1,1,2,9,32
214,Zach LaVine,PG,20,MIN,6,0,109,19,44,.432,3,9,.333,16,35,.457,.466,11,11,1.000,3,13,16,24,4,0,13,12,52
215,Ty Lawson,PG,28,HOU,7,7,270,24,68,.353,8,24,.333,16,44,.364,.412,20,30,.667,5,24,29,40,9,1,20,17,76
216,Courtney Lee,SG,30,MEM,8,8,236,28,76,.368,6,28,.214,22,48,.458,.408,20,22,.909,6,16,22,12,11,1,5,15,82
217,David Lee,PF,32,BOS,5,3,90,10,30,.333,0,0,,10,30,.333,.333,8,9,.889,8,20,28,9,2,1,7,11,28
218,Alex Len,C,22,PHO,7,0,103,16,36,.444,0,0,,16,36,.444,.444,14,19,.737,13,26,39,2,5,2,14,12,46
219,Kawhi Leonard,SF,24,SAS,7,7,232,65,123,.528,9,24,.375,56,99,.566,.565,16,18,.889,7,46,53,8,14,10,12,21,155
220,Meyers Leonard,PF,23,POR,8,8,213,27,64,.422,7,30,.233,20,34,.588,.477,8,9,.889,5,30,35,13,2,5,8,27,69
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
221,Jon Leuer,PF,26,PHO,7,0,108,17,36,.472,7,13,.538,10,23,.435,.569,4,8,.500,7,26,33,7,2,1,3,15,45
222,Damian Lillard,PG,25,POR,8,8,293,77,165,.467,30,70,.429,47,95,.495,.558,36,40,.900,5,21,26,58,9,2,30,25,220
223,Jeremy Lin,PG,27,CHO,6,0,133,20,53,.377,8,22,.364,12,31,.387,.453,22,26,.846,4,12,16,19,4,4,13,12,70
224,Shaun Livingston,PG,30,GSW,8,0,147,13,30,.433,0,3,.000,13,27,.481,.433,6,7,.857,4,14,18,17,4,3,9,13,32
225,Brook Lopez,C,27,BRK,7,7,232,54,101,.535,0,2,.000,54,99,.545,.535,35,42,.833,17,37,54,12,0,12,17,19,143
226,Robin Lopez,C,27,NYK,7,7,186,33,65,.508,0,0,,33,65,.508,.508,10,10,1.000,15,23,38,14,1,7,17,18,76
227,Kevin Love,PF,27,CLE,7,7,231,44,107,.411,14,47,.298,30,60,.500,.477,17,18,.944,24,64,88,19,2,6,15,11,119
228,Kyle Lowry,PG,29,TOR,7,7,242,40,99,.404,15,38,.395,25,61,.410,.480,33,40,.825,6,29,35,43,16,4,23,24,128
229,Trey Lyles,PF,20,UTA,6,0,38,2,13,.154,0,1,.000,2,12,.167,.154,2,4,.500,5,5,10,2,1,0,2,7,6
230,Shelvin Mack,PG,25,ATL,1,0,8,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,2,2,0,0,0,2,1,0
231,Ian Mahinmi,C,29,IND,7,7,157,23,40,.575,0,0,,23,40,.575,.575,1,6,.167,10,29,39,7,5,11,5,23,47
232,Boban Marjanovic,C,27,SAS,4,0,13,4,9,.444,0,0,,4,9,.444,.444,3,4,.750,4,2,6,1,0,0,2,3,11
233,Kevin Martin,SG,32,MIN,5,0,136,25,57,.439,5,18,.278,20,39,.513,.482,33,39,.846,0,9,9,3,1,0,7,12,88
234,Wesley Matthews,SG,29,DAL,5,5,136,15,43,.349,10,27,.370,5,16,.313,.465,11,15,.733,2,9,11,7,2,0,3,11,51
235,Luc Mbah a Moute,PF,29,LAC,5,0,8,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,1,0,0,0,0,0
236,James Michael McAdoo,PF,23,GSW,7,0,41,6,12,.500,0,0,,6,12,.500,.500,5,15,.333,3,7,10,4,2,0,3,8,17
237,Ray McCallum,PG,24,SAS,4,0,15,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,1,1,1,2,0,2,2,2
238,C.J. McCollum,SG,24,POR,8,8,276,65,140,.464,20,48,.417,45,92,.489,.536,17,20,.850,6,27,33,25,6,1,16,22,167
239,T.J. McConnell,PG,23,PHI,7,4,202,18,40,.450,3,9,.333,15,31,.484,.488,0,0,,6,27,33,53,10,5,17,12,39
240,K.J. McDaniels,SG,22,HOU,3,0,6,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,1,1,0,0,1,0,1,2
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
241,Doug McDermott,SF,24,CHI,8,3,171,33,62,.532,19,33,.576,14,29,.483,.685,4,5,.800,3,14,17,6,1,0,6,14,89
242,Mitch McGary,PF,23,OKC,2,0,16,1,3,.333,0,0,,1,3,.333,.333,1,2,.500,1,2,3,0,0,0,5,3,3
243,Ben McLemore,SG,22,SAC,8,4,142,16,45,.356,5,17,.294,11,28,.393,.411,9,12,.750,3,11,14,8,5,0,13,20,46
244,Josh McRoberts,PF,28,MIA,7,0,96,6,16,.375,2,8,.250,4,8,.500,.438,1,2,.500,4,12,16,14,3,0,6,11,15
245,Jodie Meeks,SG,28,DET,2,0,17,1,5,.200,0,0,,1,5,.200,.200,0,0,,1,1,2,0,0,0,1,2,2
246,Salah Mejri,C,29,DAL,3,0,10,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,3,4,0,1,1,0,1,0
247,Jordan Mickey,PF,21,BOS,2,0,5,1,2,.500,0,0,,1,2,.500,.500,3,3,1.000,2,1,3,1,0,1,0,1,5
248,Khris Middleton,SG,24,MIL,7,7,250,33,86,.384,13,30,.433,20,56,.357,.459,23,27,.852,3,26,29,20,5,1,9,24,102
249,C.J. Miles,SF,28,IND,5,4,139,18,48,.375,12,31,.387,6,17,.353,.500,10,13,.769,2,7,9,6,10,1,10,11,58
250,Andre Miller,G,39,MIN,2,0,9,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,2,2,0,1,1,0
251,Mike Miller,SF,35,DEN,6,0,31,3,7,.429,3,7,.429,0,0,,.643,0,0,,0,6,6,1,2,0,1,3,9
252,Patrick Mills,PG,27,SAS,7,0,149,24,46,.522,12,26,.462,12,20,.600,.652,1,2,.500,2,11,13,21,8,0,7,11,61
253,Elijah Millsap,SG,28,UTA,5,0,26,1,7,.143,0,1,.000,1,6,.167,.143,0,0,,1,1,2,0,1,1,1,7,2
254,Paul Millsap,PF,30,ATL,9,9,312,53,111,.477,14,37,.378,39,74,.527,.541,33,47,.702,16,62,78,37,21,10,19,23,153
255,Nikola Mirotic,PF,24,CHI,8,8,207,32,82,.390,17,48,.354,15,34,.441,.494,25,29,.862,7,42,49,6,8,3,21,20,106
256,Greg Monroe,C,25,MIL,7,7,231,50,94,.532,0,0,,50,94,.532,.532,27,33,.818,21,40,61,22,11,8,13,19,127
257,Luis Montero,SG,22,POR,2,0,6,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,1,1,0,0,0,1,0,3
258,E'Twaun Moore,SG,26,CHI,8,0,144,19,41,.463,4,10,.400,15,31,.484,.512,0,0,,1,15,16,9,2,2,6,9,42
259,Eric Moreland,PF,24,SAC,3,0,11,1,2,.500,0,0,,1,2,.500,.500,0,2,.000,1,2,3,0,0,1,0,0,2
260,Marcus Morris,SF,26,DET,7,7,272,42,99,.424,9,25,.360,33,74,.446,.470,24,34,.706,15,29,44,15,9,2,13,16,117
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
261,Markieff Morris,PF,26,PHO,7,7,194,40,111,.360,6,23,.261,34,88,.386,.387,13,18,.722,11,27,38,10,5,4,14,23,99
262,Anthony Morrow,SG,30,OKC,6,0,68,6,17,.353,5,13,.385,1,4,.250,.500,0,0,,0,4,4,1,5,0,2,2,17
263,Timofey Mozgov,C,29,CLE,7,7,150,23,45,.511,1,3,.333,22,42,.524,.522,14,17,.824,11,25,36,5,0,8,9,14,61
264,Emmanuel Mudiay,PG,19,DEN,7,7,211,31,94,.330,10,27,.370,21,67,.313,.383,17,26,.654,5,25,30,39,8,6,34,19,89
265,Shabazz Muhammad,SG,23,MIN,6,0,107,15,32,.469,1,5,.200,14,27,.519,.484,14,17,.824,4,11,15,2,1,1,7,10,45
266,Mike Muscala,PF,24,ATL,3,0,29,3,6,.500,1,2,.500,2,4,.500,.583,0,0,,0,3,3,2,0,0,2,3,7
267,Larry Nance Jr.,F,23,LAL,2,0,33,3,6,.500,0,0,,3,6,.500,.500,2,4,.500,1,10,11,0,0,0,2,6,8
268,Shabazz Napier,PG,24,ORL,7,0,55,5,14,.357,2,7,.286,3,7,.429,.429,3,4,.750,1,6,7,10,1,0,4,4,15
269,Gary Neal,SG,31,WAS,6,0,106,17,41,.415,4,11,.364,13,30,.433,.463,6,6,1.000,1,5,6,6,2,0,6,6,44
270,Jameer Nelson,PG,33,DEN,6,0,144,16,51,.314,7,25,.280,9,26,.346,.382,5,6,.833,1,13,14,32,6,0,15,18,44
271,Raul Neto,PG,23,UTA,6,6,107,10,32,.313,6,16,.375,4,16,.250,.406,1,2,.500,3,6,9,10,5,1,6,6,27
272,Andrew Nicholson,PF,26,ORL,1,0,4,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,1,1,0
273,Joakim Noah,C,30,CHI,7,0,144,7,22,.318,0,0,,7,22,.318,.318,3,10,.300,15,35,50,25,5,5,15,21,17
274,Nerlens Noel,PF,21,PHI,6,6,194,32,76,.421,0,0,,32,76,.421,.421,9,15,.600,19,39,58,9,10,11,19,18,73
275,Lucas Nogueira,C,23,TOR,1,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,1,1,1.000,0,0,0,0,1,0,0,0,3
276,Dirk Nowitzki,PF,37,DAL,6,6,168,39,76,.513,10,20,.500,29,56,.518,.579,14,15,.933,4,41,45,11,4,2,5,8,102
277,Johnny O'Bryant,PF,22,MIL,7,2,132,14,29,.483,0,0,,14,29,.483,.483,10,14,.714,11,14,25,6,2,3,1,15,38
278,Kyle O'Quinn,PF,25,NYK,7,0,127,22,42,.524,0,3,.000,22,39,.564,.524,5,7,.714,19,21,40,10,4,9,10,16,49
279,Jahlil Okafor,C,20,PHI,7,7,237,58,118,.492,0,0,,58,118,.492,.492,23,37,.622,17,31,48,9,2,9,19,21,139
280,Victor Oladipo,SG,23,ORL,8,8,308,51,134,.381,11,42,.262,40,92,.435,.422,16,18,.889,4,56,60,34,14,7,15,16,129
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
281,Kelly Olynyk,C,24,BOS,4,0,67,11,29,.379,4,15,.267,7,14,.500,.448,4,6,.667,5,13,18,5,7,4,6,1,30
282,Kelly Oubre,SF,20,WAS,3,0,16,3,9,.333,0,4,.000,3,5,.600,.333,1,3,.333,0,2,2,2,0,0,1,3,7
283,Zaza Pachulia,C,31,DAL,6,6,154,16,43,.372,0,0,,16,43,.372,.372,25,28,.893,21,40,61,8,5,3,10,16,57
284,Kostas Papanikolaou,F,25,DEN,3,0,16,2,2,1.000,1,1,1.000,1,1,1.000,1.250,0,0,,1,3,4,1,1,0,0,1,5
285,Jabari Parker,PF,20,MIL,3,3,58,8,19,.421,0,0,,8,19,.421,.421,0,1,.000,1,6,7,2,0,0,2,1,16
286,Tony Parker,PG,33,SAS,7,7,183,34,63,.540,2,2,1.000,32,61,.525,.556,9,13,.692,1,12,13,23,3,0,15,13,79
287,Chandler Parsons,SF,27,DAL,4,3,55,8,23,.348,2,8,.250,6,15,.400,.391,1,4,.250,2,6,8,4,2,0,3,5,19
288,Lamar Patterson,SG,24,ATL,7,0,89,4,13,.308,3,8,.375,1,5,.200,.423,6,8,.750,2,5,7,9,2,0,3,10,17
289,Patrick Patterson,PF,26,TOR,7,0,145,15,43,.349,9,26,.346,6,17,.353,.453,2,2,1.000,2,16,18,9,6,3,7,11,41
290,Chris Paul,PG,30,LAC,6,6,194,34,76,.447,6,22,.273,28,54,.519,.487,25,31,.806,1,23,24,45,9,0,18,16,99
291,Adreian Payne,PF,24,MIN,3,0,21,4,7,.571,1,1,1.000,3,6,.500,.643,2,2,1.000,1,5,6,1,0,1,2,8,11
292,Cameron Payne,PG,21,OKC,2,0,6,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,3,1,0,0,1,0
293,Elfrid Payton,PG,21,ORL,8,8,238,29,74,.392,4,13,.308,25,61,.410,.419,11,12,.917,9,17,26,47,11,3,21,22,73
294,Kendrick Perkins,C,31,NOP,3,2,28,8,10,.800,0,0,,8,10,.800,.800,0,0,,1,7,8,2,0,0,0,2,16
295,Paul Pierce,SF,38,LAC,7,0,147,11,36,.306,5,25,.200,6,11,.545,.375,11,14,.786,1,30,31,10,4,0,6,9,38
296,Tibor Pleiss,C,26,UTA,2,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,2,2
297,Mason Plumlee,C,25,POR,8,8,214,35,56,.625,0,0,,35,56,.625,.625,11,32,.344,17,45,62,21,9,7,20,25,81
298,Miles Plumlee,C,27,MIL,7,0,55,8,12,.667,0,0,,8,12,.667,.667,2,2,1.000,6,8,14,2,1,6,8,13,18
299,Otto Porter,SF,22,WAS,6,6,204,32,58,.552,6,21,.286,26,37,.703,.603,10,11,.909,6,21,27,15,7,2,8,14,80
300,Bobby Portis,PF,20,CHI,2,0,20,6,10,.600,0,0,,6,10,.600,.600,0,0,,1,1,2,1,1,1,2,2,12
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
301,Kristaps Porzingis,PF,20,NYK,7,7,170,30,76,.395,5,22,.227,25,54,.463,.428,21,26,.808,25,35,60,5,9,9,11,29,86
302,Dwight Powell,PF,24,DAL,6,0,136,29,57,.509,0,0,,29,57,.509,.509,10,18,.556,9,39,48,8,3,4,3,19,68
303,Norman Powell,SG,22,TOR,3,0,10,1,6,.167,0,1,.000,1,5,.200,.167,0,0,,1,1,2,0,0,0,0,1,2
304,Phil Pressey,PG,24,PHI,4,0,34,6,13,.462,3,6,.500,3,7,.429,.577,2,5,.400,0,5,5,10,1,0,6,2,17
305,Ronnie Price,PG,32,PHO,7,0,91,11,24,.458,7,17,.412,4,7,.571,.604,5,5,1.000,0,6,6,10,7,1,5,13,34
306,Pablo Prigioni,PG,38,LAC,2,0,24,0,9,.000,0,6,.000,0,3,.000,.000,0,0,,0,1,1,3,1,0,1,2,0
307,Tayshaun Prince,SF,35,MIN,6,6,140,8,22,.364,0,3,.000,8,19,.421,.364,4,7,.571,3,10,13,3,4,1,3,5,20
308,Julius Randle,PF,21,LAL,6,6,174,30,69,.435,0,1,.000,30,68,.441,.435,16,27,.593,7,44,51,15,6,3,13,18,76
309,Zach Randolph,PF,34,MEM,8,8,248,50,100,.500,0,1,.000,50,99,.505,.500,14,18,.778,19,52,71,13,6,0,16,16,114
310,J.J. Redick,SG,31,LAC,7,7,209,37,72,.514,14,33,.424,23,39,.590,.611,20,21,.952,2,5,7,13,4,1,10,15,108
311,Josh Richardson,G,22,MIA,1,0,7,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,1,2,0
312,Austin Rivers,SG,23,LAC,7,1,148,18,46,.391,3,16,.188,15,30,.500,.424,12,17,.706,0,4,4,5,7,3,6,16,51
313,Andre Roberson,SG,24,OKC,7,7,142,13,27,.481,4,11,.364,9,16,.563,.556,4,6,.667,5,17,22,4,3,4,3,16,34
314,Brian Roberts,PG,30,CHO,4,0,29,3,12,.250,0,2,.000,3,10,.300,.250,2,3,.667,0,2,2,1,0,0,0,1,8
315,Nate Robinson,PG,31,NOP,2,1,23,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,4,1,0,0,5,0
316,Thomas Robinson,PF,24,BRK,7,0,92,11,20,.550,0,0,,11,20,.550,.550,4,9,.444,11,26,37,3,3,5,8,8,26
317,Glenn Robinson III,PF,22,IND,4,0,52,7,13,.538,0,2,.000,7,11,.636,.538,5,7,.714,2,4,6,3,1,0,2,0,19
318,Rajon Rondo,PG,29,SAC,8,8,255,43,102,.422,3,16,.188,40,86,.465,.436,5,14,.357,8,42,50,62,16,0,27,19,94
319,Derrick Rose,PG,27,CHI,8,8,256,42,114,.368,1,16,.063,41,98,.418,.373,18,23,.783,3,24,27,46,3,1,23,8,103
320,Terrence Ross,SF,24,TOR,7,0,122,16,44,.364,7,25,.280,9,19,.474,.443,5,5,1.000,1,12,13,5,5,1,6,16,44
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
321,Terry Rozier,PG,21,BOS,3,0,27,2,14,.143,1,4,.250,1,10,.100,.179,0,0,,3,4,7,3,0,0,2,3,5
322,Ricky Rubio,PG,25,MIN,6,6,185,24,61,.393,2,10,.200,22,51,.431,.410,28,31,.903,2,24,26,54,14,0,12,16,78
323,Damjan Rudez,SF,29,MIN,2,0,7,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,1,2,2
324,Brandon Rush,SG,30,GSW,5,0,34,3,12,.250,1,5,.200,2,7,.286,.292,2,4,.500,1,11,12,3,1,0,2,1,9
325,D'Angelo Russell,PG,19,LAL,6,6,148,23,57,.404,7,23,.304,16,34,.471,.465,3,5,.600,5,14,19,14,7,1,9,10,56
326,Robert Sacre,C,26,LAL,1,0,4,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,1,2,0,0,0,1,0,2
327,JaKarr Sampson,SF,22,PHI,7,2,96,12,24,.500,1,3,.333,11,21,.524,.521,8,11,.727,4,17,21,1,3,0,10,16,33
328,Dennis Schroder,PG,22,ATL,9,2,208,45,98,.459,11,32,.344,34,66,.515,.515,9,10,.900,3,15,18,34,10,0,17,12,110
329,Luis Scola,PF,35,TOR,7,7,155,23,53,.434,4,6,.667,19,47,.404,.472,1,2,.500,13,37,50,10,6,2,9,11,51
330,Mike Scott,PF,27,ATL,9,0,108,15,34,.441,3,11,.273,12,23,.522,.485,8,8,1.000,5,13,18,10,0,0,4,9,41
331,Thabo Sefolosha,SF,31,ATL,6,0,116,15,26,.577,4,7,.571,11,19,.579,.654,3,6,.500,5,20,25,9,12,2,6,6,37
332,Kevin Seraphin,C,26,NYK,4,0,26,3,10,.300,0,0,,3,10,.300,.300,0,0,,1,5,6,0,1,3,1,2,6
333,Ramon Sessions,PG,29,WAS,6,0,103,13,33,.394,3,6,.500,10,27,.370,.439,20,23,.870,3,9,12,11,9,0,6,7,49
334,Kyle Singler,SF,27,OKC,6,0,73,3,19,.158,1,9,.111,2,10,.200,.184,1,3,.333,1,8,9,0,2,2,5,15,8
335,Donald Sloan,PG,28,BRK,2,0,20,0,5,.000,0,0,,0,5,.000,.000,2,2,1.000,1,1,2,0,2,0,1,1,2
336,Marcus Smart,PG,21,BOS,3,3,99,12,31,.387,5,16,.313,7,15,.467,.468,7,10,.700,1,6,7,11,7,2,2,9,36
337,Ish Smith,PG,27,NOP,6,1,161,20,61,.328,4,13,.308,16,48,.333,.361,2,6,.333,4,18,22,45,10,1,11,15,46
338,J.R. Smith,SG,30,CLE,4,4,92,8,29,.276,1,7,.143,7,22,.318,.293,2,4,.500,3,11,14,10,2,1,5,12,19
339,Jason Smith,C,29,ORL,6,0,70,14,31,.452,1,2,.500,13,29,.448,.468,5,6,.833,2,12,14,2,1,5,4,12,34
340,Josh Smith,PF,30,LAC,7,0,96,11,31,.355,3,9,.333,8,22,.364,.403,7,12,.583,8,21,29,11,1,11,11,13,32
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
341,Russ Smith,PG,24,MEM,4,0,19,3,11,.273,1,4,.250,2,7,.286,.318,3,5,.600,1,2,3,2,1,0,3,2,10
342,Tony Snell,SF,24,CHI,8,5,191,21,52,.404,13,27,.481,8,25,.320,.529,7,8,.875,1,30,31,8,2,3,7,18,62
343,Marreese Speights,PF,28,GSW,8,0,92,17,50,.340,1,3,.333,16,47,.340,.350,11,14,.786,11,21,32,5,2,4,7,13,46
344,Tiago Splitter,C,31,ATL,8,0,150,20,43,.465,0,1,.000,20,42,.476,.465,12,13,.923,12,23,35,8,5,2,7,18,52
345,Nik Stauskas,SG,22,PHI,6,5,192,26,73,.356,14,49,.286,12,24,.500,.452,12,14,.857,1,24,25,16,5,1,11,8,78
346,Lance Stephenson,SF,25,LAC,7,7,148,14,37,.378,6,13,.462,8,24,.333,.459,5,7,.714,4,19,23,17,3,0,10,14,39
347,Jarnell Stokes,F-C,22,MEM,2,0,4,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0
348,Amar'e Stoudemire,C,33,MIA,1,0,12,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,1,3,0,0,0,0,2,2
349,Rodney Stuckey,PG,29,IND,7,0,154,29,63,.460,1,7,.143,28,56,.500,.468,12,14,.857,2,20,22,15,6,2,9,9,71
350,Jared Sullinger,PF,23,BOS,5,2,108,25,46,.543,6,13,.462,19,33,.576,.609,2,3,.667,13,24,37,10,6,6,6,17,58
351,Walter Tavares,C,23,ATL,2,0,2,0,0,,0,0,,0,0,,,1,2,.500,1,0,1,0,0,0,0,1,1
